Start Date
1995-04-14 00:00:00

End Date
1995-04-21 00:00:00

Bundle Size
7.0,11.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,22.0,24.0,27.0,28.0,28.0,28.0,29.0,28.0,31.0,32.0,33.0,34.0,35.0,36.0,35.0,36.0,37.0,36.0,39.0,38.0,39.0,40.0,41.0,40.0,36.0,40.0,42.0,42.0,43.0,44.0,43.0,44.0,45.0,42.0,45.0,46.0,45.0,46.0,47.0,45.0,47.0,48.0,47.0,48.0,43.0,48.0,48.0,50.0,49.0,50.0,49.0,50.0,51.0,50.0,51.0,50.0,51.0,52.0,51.0,51.0,50.0,46.0,51.0,52.0,53.0,52.0,53.0,52.0,53.0,52.0,53.0,52.0,52.0,50.0,50.0,48.0,48.0,47.0

Inner Oxide
0.020591838,0.02060828,0.020846808,0.020696879,0.020713625,0.020730276,0.020746986
0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025
0.00013,0.00219432,0.000336709,0.000737607,0.009238594,0.102511304,0.144636243,0.00013,0.081776477
0.00013,1.9520000000000003e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.001645917,0.001483507,0.001350796,0.001237343,0.001087466,0.001012516,0.00094611,0.000891731,0.000819293,0.00074398,0.000617382,0.000530092,0.000519075,0.000523162
0.00013,1.9520000000000003e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.001648565,0.001487794,0.001356053,0.001243101,0.001091735,0.001016064,0.000949056,0.000894207,0.000821202,0.00074555,0.000618491,0.000530912,0.00051986,0.000523943
0.00013,4.88e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.001651218,0.0014921,0.001361345,0.001248909,0.001096039,0.001019639,0.000952022,0.000896699,0.000823122,0.00074713,0.000619606,0.000531737,0.000520651,0.00052473
0.00013,4.88e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.001653877,0.001496425,0.001366672,0.001254768,0.001100377,0.001023241,0.000955009,0.000899208,0.000825053,0.000748719,0.000620727,0.000532567,0.000521446,0.000525521
0.00013,1.9520000000000003e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.00165654,0.001500769,0.001372035,0.001260678,0.00110475,0.001026869,0.000958018,0.000901733,0.000826996,0.000750317,0.000621855,0.000533401,0.000522246,0.000526317
0.00013,1.9520000000000003e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.001659208,0.001505133,0.001377433,0.001266639,0.001109157,0.001030525,0.000961047,0.000904276,0.000828952,0.000751925,0.00062299,0.000534241,0.000523052,0.000527117
0.00013,4.88e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.001661881,0.001509516,0.001382868,0.001272654,0.0011136,0.001034209,0.000964098,0.000906838,0.000830921,0.000753544,0.000624132,0.000535086,0.000523863,0.000527924
0.00013,4.88e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.001664559,0.001513918,0.00138834,0.00127872,0.001118078,0.00103792,0.000967171,0.000909415,0.000832901,0.000755171,0.00062528,0.000535934,0.000524678,0.000528735
0.00013,4.88e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.001667242,0.00151834,0.001393848,0.00128484,0.001122592,0.001041659,0.000970265,0.000912008,0.000834892,0.000756808,0.000626434,0.000536788,0.000525499,0.00052955
0.00013,1.9520000000000003e-05,0.00013,0.003373637,0.002861822,0.002439336,0.002115712,0.001846285,0.00166993,0.001522782,0.001399394,0.001291015,0.001127143,0.001045427,0.000973382,0.00091462,0.000836896,0.000758455,0.000627595,0.000537647,0.000526324,0.000530371
