RIHT (oC) and year
261.373247068,261.450414338,261.619044479,261.801910682
1983.25,1983.5,1983.75,1984.0,1984.25,1984.5,1984.75,1985.0
Delta RIHT (oC
0.0771672698608,0.168630141522,0.182866203002
Steam fraction
0.022482667604,0.0227907050722,0.0234638454067,0.0241938134656

U-bend length (cm)
1887,1807,1970,2046

Distance (m)
0.32,1.98,2.974,4.8,5.76,6.75,7.71,8.6917,9.06472735177,9.43775470353,9.8107820553,10.1838094071,11.5438094071,12.4938094071,13.4838094071,14.4538094071,15.9015094071,16.5555094071,17.4755094071,18.1355094071,18.5555094071,18.8755094071
0.32,1.98,2.974,4.8,5.76,6.75,7.71,8.6917,8.8657349461,9.03976989219,9.21380483829,9.38783978439,10.7478397844,11.6978397844,12.6878397844,13.6578397844,15.1055397844,15.7595397844,16.6795397844,17.3395397844,17.7595397844,18.0795397844
0.32,1.98,2.974,4.8,5.76,6.75,7.71,8.6917,9.27319558628,9.85469117255,10.4361867588,11.0176823451,12.3776823451,13.3276823451,14.3176823451,15.2876823451,16.7353823451,17.3893823451,18.3093823451,18.9693823451,19.3893823451,19.7093823451
0.32,1.98,2.974,4.8,5.76,6.75,7.71,8.6917,9.4627121631,10.2337243262,11.0047364893,11.7757486524,13.1357486524,14.0857486524,15.0757486524,16.0457486524,17.4934486524,18.1474486524,19.0674486524,19.7274486524,20.1474486524,20.4674486524

Inner Loading (g/m^2)
0.101674131714,0.25,0.105455761196,2.51056447932,2.50852870089,2.50690572068,2.50571046123,2.50475616562,2.50460558068,2.50444983272,2.50429226323,2.50411840526,2.50325415437,2.50284598539,2.50250527603,2.50223939369,2.50190850896,2.50178099711,2.50135990456,2.50101013519,2.5008020775,2.50081290709
0.101674131714,0.25,0.105455761196,2.51056447932,2.50852870089,2.50690572068,2.50571046123,2.50475616562,2.50481505349,2.50485220037,2.50487072534,2.50485246207,2.50374701892,2.50323201283,2.50280788211,2.50248168039,2.50208318595,2.50193455226,2.50146880705,2.50108740073,2.50086606999,2.50087615018
0.101674131714,0.25,0.105455761196,2.51056447932,2.50852870089,2.50690572068,2.50571046123,2.50475616562,2.50439551054,2.50407082134,2.50377995715,2.50350505249,2.50283299446,2.50251193682,2.50223933421,2.50202394382,2.50175058066,2.50164156344,2.50126053699,2.50093944015,2.50074427654,2.50075557199
0.101674131714,0.25,0.105455761196,2.51056447932,2.50852870089,2.50690572068,2.50571046123,2.50475616562,2.50421253175,2.50376043639,2.50338357424,2.50305479167,2.50251734472,2.50225780041,2.50203451406,2.50185613471,2.50162538009,2.50153057692,2.50118108204,2.50088276529,2.50069824632,2.5007097602

Outer Loading (g/m^2)
0.0,0.0,0,11.8580208364,17.3798785167,21.6512485544,24.7445860524,27.1227271934,27.8241442411,28.4382775241,28.9843501726,29.4671069398,30.9698780465,31.6138511381,32.0521177922,32.2906718973,32.4269981385,33.3917085649,36.9343954149,42.2109443809,49.5087212807,35.5352397944
0.0,0.0,0.0,11.8580208364,17.3798785167,21.6512485544,24.7445860524,27.1227271934,27.4538187494,27.7548463301,28.0389108712,28.3068117178,30.2435011488,31.1066649376,31.7279097182,32.1067016637,32.4081158985,33.5030311521,37.2134454938,42.6713068345,50.1437720106,35.7516644521
0,0.0,0,11.8580208364,17.3798785167,21.6512485544,24.7445860524,27.1227271934,28.2028460524,29.0967234011,29.8376048485,30.4453832263,31.566686436,32.0148754592,32.2923278287,32.4046960112,32.3926106459,33.2338555691,36.6158739878,41.7162940315,48.8348098025,35.280256355
0.0,0.0,0.0,11.8580208364,17.3798785167,21.6512485544,24.7445860524,27.1227271934,28.5390524277,29.6458895383,30.503300177,31.1541398631,31.9828012523,32.281565639,32.4335521547,32.4475761799,32.3203388308,33.0593455501,36.3066009188,41.2577069558,48.2189318317,35.0286794791

Total Oxide (g/m^2)
0.101674131714,0.25,0.105455761196,14.3685853158,19.8884072176,24.1581542751,27.2502965136,29.627483359,30.3287498218,30.9427273568,31.4886424359,31.9712253451,33.4731322008,34.1166971235,34.5546230682,34.792911291,34.9289066474,35.893489562,39.4357553194,44.7119545161,52.0095233582,38.0360527015
0.101674131714,0.25,0.105455761196,14.3685853158,19.8884072176,24.1581542751,27.2502965136,29.627483359,29.9586338029,30.2596985305,30.5437815965,30.8116641798,32.7472481678,33.6098969504,34.2307176003,34.609183344,34.9101990844,36.0049657043,39.7149143009,45.1723942352,52.6446380806,38.2525406023
0.101674131714,0.25,0.105455761196,14.3685853158,19.8884072176,24.1581542751,27.2502965136,29.627483359,30.7072415629,31.6007942225,32.3413848056,32.9488882787,34.0695194305,34.517387396,34.7945671629,34.906719955,34.8943612265,35.7354971326,39.1171345247,44.2172334716,51.335554079,37.781011927
0.101674131714,0.25,0.105455761196,14.3685853158,19.8884072176,24.1581542751,27.2502965136,29.627483359,31.0432649595,32.1496499747,33.0066837512,33.6571946548,34.485318597,34.7838234395,34.9355866687,34.9494323146,34.8219642109,35.5608761271,38.8077820009,43.7585897211,50.719630078,37.5293892393

Outlet Corrosion Rate (um/a)
92.6499807057,92.7747952893,91.0710570538,90.287195843,88.9343975661,88.5477501732,88.2379284057,84.0623840426,88.4534498586
57.7543170007,74.3299078,91.2666549779,85.5237784099,57.3164847691,56.9683330709,54.290919701,53.0473005792,59.9686269027
83.0287064824,76.6728977073,62.0656683115,67.2377167998,49.6685521869,53.3366822177,51.5718746392,51.834640188,57.7893112053
90.7060338917,73.6937392271,98.7724411957,82.2399275725,49.2346442237,46.369005382,47.7075293835,71.3726505263,48.3301541821

Temperature Profile (oC)
309.24,304.079310163,299.63502224,292.331968804,289.218983854,286.341513138,283.851063219,281.570842518,280.796706679,280.054082506,279.340695872,278.656339991,276.263946828,274.838179223,273.505544021,272.336257521,270.767762072,270.05109923,267.610048799,264.937933084,262.762811102,262.700924716
309.24,304.079310163,299.63502224,292.331968804,289.218983854,286.341513138,283.851063219,281.570842518,281.209599473,280.855222382,280.507576712,280.166530239,277.550783228,275.993160657,274.536172266,273.261498067,271.553470325,270.791677836,268.293833745,265.585569668,263.430476121,263.352399534
309.24,304.079310163,299.63502224,292.331968804,289.218983854,286.341513138,283.851063219,281.570842518,280.364322757,279.234288345,278.174386283,277.18149409,275.00625516,273.710514646,272.495821758,271.428817165,269.995756585,269.323638401,266.938677112,264.302253856,262.114551031,262.067468193
309.24,304.079310163,299.63502224,292.331968804,289.218983854,286.341513138,283.851063219,281.570842518,279.971392386,278.50431705,277.160370376,275.928680137,273.93679906,272.748575047,271.633567036,270.653009646,269.332067022,268.698400081,266.361880999,263.7562793,261.558671761,261.52315379

kp (cm/s
0.0500638967828,0.0486187774508,0.0473876947183,0.0453922955448,0.0445523560681,0.0437816982847,0.0431191882616,0.0425162937617,0.0423124182253,0.0421172278989,0.0419300795135,0.0417508767535,0.0411269626859,0.0407570303408,0.0404125492422,0.0401113219213,0.0397087688748,0.0395254187478,0.0389036514795,0.0382279312565,0.0376817031988,0.0376662123002
