1999-10-06,0.97
1999-10-13,0.97
1999-10-20,0.97
1999-11-03,0.96
1999-11-17,0.95
1999-11-30,0.96
1999-12-13,0.96
1999-12-28,0.95
2000-01-11,0.96
2000-01-25,0.96
2000-02-23,0.96
2000-03-08,0.95
2000-03-21,0.95
2000-04-05,0.94
2000-04-19,0.95
2000-05-03,0.95
2000-05-17,0.95
2000-05-31,0.95
2000-06-14,0.95
2000-06-28,0.95
2000-07-12,0.95
2000-07-26,0.94
2000-08-09,0.94
2000-08-18,0.94
2000-11-03,0.92
2000-11-06,0.94
2000-11-12,0.97
2000-11-23,0.97
2000-11-30,0.97
2000-12-13,0.96
2000-12-27,0.95
2000-12-28,0.95
2001-01-04,0.96
2001-01-10,0.97
2001-01-17,0.97
2001-01-24,0.97
2001-02-07,0.97
2001-02-14,0.97
2001-02-21,0.98
2001-02-28,0.98
2001-03-04,0.97
2001-04-16,0.94
2001-04-17,0.97
2001-04-18,0.97
2001-04-19,0.97
2001-04-20,0.97
2001-04-22,0.96
2001-04-24,0.97
2001-04-26,0.97
2001-04-30,0.98
2001-05-01,0.97
2001-05-07,0.97
2001-05-08,0.97
2001-05-11,0.96
2001-05-15,0.97
2001-05-17,0.97
2001-05-22,0.96
2001-05-24,0.96
2001-05-28,0.97
2001-06-01,0.97
2001-06-05,0.96
2001-06-12,0.97
2001-06-18,0.95
2001-06-21,0.96
2001-06-29,0.97
2001-07-03,0.96
2001-07-09,0.97
2001-07-11,0.96
2001-07-13,0.97
2001-07-16,0.97
2001-07-18,0.96
2001-07-20,0.96
2001-07-23,0.96
2001-07-25,0.96
2001-07-27,0.95
2001-07-31,0.97
2001-08-01,0.96
2001-08-02,0.96
2001-08-03,0.96
2001-08-04,0.96
2001-08-05,0.97
2001-08-06,0.97
2001-08-07,0.97
2001-08-08,0.97
2001-08-09,0.97
2001-08-10,0.97
2001-08-11,0.97
2001-08-12,0.97
2001-08-13,0.97
2001-08-14,0.96
2001-08-15,0.96
2001-08-16,0.96
2001-08-17,0.96
2001-08-18,0.96
2001-08-19,0.97
2001-08-20,0.97
2001-08-21,0.96
2001-08-22,0.96
2001-08-23,0.96
2001-08-24,0.97
2001-08-25,0.97
2001-08-26,0.96
2001-08-27,0.96
2001-08-28,0.96
2001-08-29,0.96
2001-08-30,0.96
2001-08-31,0.96
2001-09-01,0.96
2001-09-02,0.96
2001-09-03,0.96
2001-09-04,0.96
2001-09-05,0.96
2001-09-06,0.96
2001-09-07,0.96
2001-09-08,0.96
2001-09-09,0.96
2001-09-10,0.96
