10/6/1999,0.97
10/13/1999,0.97
10/20/1999,0.97
11/3/1999,0.96
11/17/1999,0.95
11/30/1999,0.96
12/13/1999,0.96
12/28/1999,0.95
1/11/2000,0.96
1/25/2000,0.96
2/23/2000,0.96
3/8/2000,0.95
3/21/2000,0.95
4/5/2000,0.94
4/19/2000,0.95
5/3/2000,0.95
5/17/2000,0.95
5/31/2000,0.95
6/14/2000,0.95
6/28/2000,0.95
7/12/2000,0.95
7/26/2000,0.94
8/9/2000,0.94
8/18/2000,0.94
11/3/2000,0.92
11/6/2000,0.94
11/12/2000,0.97
11/23/2000,0.97
11/30/2000,0.97
12/13/2000,0.96
12/27/2000,0.95
12/28/2000,0.95
1/4/2001,0.96
1/10/2001,0.97
1/17/2001,0.97
1/24/2001,0.97
2/7/2001,0.97
2/14/2001,0.97
2/21/2001,0.98
2/28/2001,0.98
3/4/2001,0.97
4/16/2001,0.94
4/17/2001,0.97
4/18/2001,0.97
4/19/2001,0.97
4/20/2001,0.97
4/22/2001,0.96
4/24/2001,0.97
4/26/2001,0.97
4/30/2001,0.98
5/1/2001,0.97
5/7/2001,0.97
5/8/2001,0.97
5/11/2001,0.96
5/15/2001,0.97
5/17/2001,0.97
5/22/2001,0.96
5/24/2001,0.96
5/28/2001,0.97
6/1/2001,0.97
6/5/2001,0.96
6/12/2001,0.97
6/18/2001,0.95
6/21/2001,0.96
6/29/2001,0.97
7/3/2001,0.96
7/9/2001,0.97
7/11/2001,0.96
7/13/2001,0.97
7/16/2001,0.97
7/18/2001,0.96
7/20/2001,0.96
7/23/2001,0.96
7/25/2001,0.96
7/27/2001,0.95
7/31/2001,0.97
8/1/2001,0.96
8/2/2001,0.96
8/3/2001,0.96
8/4/2001,0.96
8/5/2001,0.97
8/6/2001,0.97
8/7/2001,0.97
8/8/2001,0.97
8/9/2001,0.97
8/10/2001,0.97
8/11/2001,0.97
8/12/2001,0.97
8/13/2001,0.97
8/14/2001,0.96
8/15/2001,0.96
8/16/2001,0.96
