1/1/1996,1
1/1/1996,0.999
1/1/1996,0.999
1/1/1996,1.001
1/1/1996,0.999
1/1/1996,0.998
1/1/1996,1
1/1/1996,1.003
1/1/1996,0.997
1/1/1996,0.999
1/1/1996,1
1/1/1996,1.001
1/1/1996,0.998
1/1/1996,0.999
1/1/1996,0.94
1/1/1996,0.97
1/1/1996,0.97
1/1/1996,0.97
1/1/1996,0.999
1/1/1996,0.998
1/1/1996,0.999
1/1/1996,0.998
1/1/1996,0.999
1/1/1996,0.999
1/2/1996,0.999
1/2/1996,0.999
1/2/1996,0.999
1/2/1996,0.998
1/2/1996,0.999
1/2/1996,0.998
1/2/1996,0.998
1/2/1996,0.999
1/2/1996,0.999
1/2/1996,0.999
1/2/1996,1
1/2/1996,1.001
1/2/1996,1.001
1/2/1996,0.949
1/2/1996,0.999
1/2/1996,1
1/2/1996,1
1/2/1996,0.999
1/2/1996,0.999
1/2/1996,0.979
1/2/1996,0.999
1/2/1996,0.999
1/2/1996,0.999
1/2/1996,0.999
1/3/1996,0.997
1/3/1996,1
1/3/1996,1.001
1/3/1996,1.002
1/3/1996,1
1/3/1996,0.999
1/3/1996,0.999
1/3/1996,1.004
1/3/1996,1
1/3/1996,0.998
1/3/1996,0.998
1/3/1996,0.998
1/3/1996,0.981
1/3/1996,0.989
1/3/1996,0.989
1/3/1996,0.968
1/3/1996,0.979
1/3/1996,0.949
1/3/1996,0.979
1/3/1996,0.97
1/3/1996,0.991
1/3/1996,0.996
1/3/1996,0.996
1/3/1996,0.998
1/4/1996,1
1/4/1996,1.003
1/4/1996,0.998
1/4/1996,0.999
1/4/1996,0.999
1/4/1996,1
1/4/1996,0.999
1/4/1996,1.004
1/4/1996,0.999
1/4/1996,1.002
1/4/1996,0.998
1/4/1996,0.998
1/4/1996,0.998
1/4/1996,0.998
1/4/1996,0.998
1/4/1996,0.998
1/4/1996,0.998
1/4/1996,0.98
1/4/1996,0.998
1/4/1996,0.971
1/4/1996,0.998
1/4/1996,0.998
1/4/1996,0.998
1/4/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.998
1/5/1996,0.965
1/5/1996,0.998
1/5/1996,1
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/5/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/6/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.999
1/7/1996,0.99
1/7/1996,0.999
1/7/1996,0.989
1/7/1996,1.001
1/7/1996,1.001
1/7/1996,0.97
1/7/1996,0.997
1/7/1996,0.988
1/7/1996,1
1/7/1996,1
1/7/1996,1
1/7/1996,1
1/7/1996,1
1/7/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
1/8/1996,1
