9/1/2012 0:00,0.02
9/2/2012 22:55,0.01
9/4/2012 21:50,0.02
9/6/2012 20:46,0.02
9/8/2012 19:41,0.14
9/10/2012 18:36,0.14
9/12/2012 17:32,0.14
9/14/2012 16:27,0.14
9/16/2012 15:22,0.14
9/18/2012 14:18,0.14
9/20/2012 13:13,0
9/22/2012 12:08,0
9/24/2012 11:04,0
9/26/2012 9:59,0
9/28/2012 8:54,0
9/30/2012 7:50,0
10/2/2012 6:45,0
10/4/2012 5:40,0
10/6/2012 4:36,0
10/8/2012 3:31,0
10/10/2012 2:26,0.02
10/12/2012 1:22,0.02
10/14/2012 0:17,0.14
10/15/2012 23:12,0.34
10/17/2012 22:08,0.34
10/19/2012 21:03,0.34
10/21/2012 19:58,0.34
10/23/2012 18:54,0.34
10/25/2012 17:49,0.01
10/27/2012 16:44,0.02
10/29/2012 15:40,0.01
10/31/2012 14:35,0
11/2/2012 13:30,0.34
11/4/2012 11:26,0.59
11/6/2012 10:21,0.01
11/8/2012 9:16,0
11/10/2012 8:12,0
11/12/2012 7:07,0
11/14/2012 6:02,0
11/16/2012 4:58,0.08
11/18/2012 3:53,0.75
11/20/2012 2:48,0.83
11/22/2012 1:44,0.98
11/24/2012 0:39,0.99
11/25/2012 23:35,1
11/27/2012 22:30,0.89
11/29/2012 21:25,0.81
12/1/2012 20:21,0.01
12/3/2012 19:16,0.01
12/5/2012 18:11,0.01
12/7/2012 17:07,0.02
12/9/2012 16:02,0.34
12/11/2012 14:57,0.55
12/13/2012 13:53,0.55
12/15/2012 12:48,0.57
12/17/2012 11:43,0.6
12/19/2012 10:39,0.66
12/21/2012 9:34,0.72
12/23/2012 8:29,0.76
12/25/2012 7:25,0.8
12/27/2012 6:20,0.82
12/29/2012 5:15,0.82
12/31/2012 4:11,0.82
1/2/2013 3:06,0.82
1/4/2013 2:01,0.82
1/6/2013 0:57,0.82
1/7/2013 23:52,0.82
1/9/2013 22:47,0.82
1/11/2013 21:43,0.82
1/13/2013 20:38,0.82
1/15/2013 19:33,0.86
1/17/2013 18:29,0.87
