RIHT (oC) and year
260.964564191,260.933973235,261.092995743,261.282274944,261.476047766,261.674836022,261.873552093,262.073722654,262.277013766,262.484947909,262.69174038,262.901456104,263.113308131,263.327569457,263.542255231,263.757619726,263.973139681,264.188929013,264.404770731,264.624984202,264.839381095,264.125837819,264.087159717,264.205535463,264.359149095,264.522662859,264.691517537,264.857785265,265.025000847,265.195398481,265.365203783,265.534807683,265.704943907,265.87776674,266.048965348,266.221778051,266.390381457,266.56188348,266.735339212,265.524139046,265.255697126,265.304430264,265.443345225,265.605536428,265.812288542,265.99919285,266.179916388,266.358792008,266.538522866,266.658974241,266.762022718,262.665247725,263.563900149,263.96082935,264.127870536,264.238021485
1983.25,1983.5,1983.75,1984.0,1984.25,1984.5,1984.75,1985.0,1985.25,1985.5,1985.75,1986.0,1986.25,1986.5,1986.75,1987.0,1987.25,1987.5,1987.75,1988.0,1988.25,1988.5,1988.75,1989.0,1989.25,1989.5,1989.75,1990.0,1990.25,1990.5,1990.75,1991.0,1991.25,1991.5,1991.75,1992.0,1992.25,1992.5,1992.75,1993.0,1993.25,1993.5,1993.75,1994.0,1994.25,1994.5,1994.75,1995.0,1995.25,1995.5,1995.75,1996.0,1996.25,1996.5,1996.75,1997.0,1997.25,1997.5,1997.75,1998.0,1998.25,1998.5,1998.75,1999.0,1999.25,1999.5,1999.75,2000.0,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0
Delta RIHT (oC)
-0.0305909552272,0.159022507702,0.189279200983,0.193772821511,0.198788256637,0.198716070402,0.200170561693,0.203291111556,0.207934142811,0.206792471095,0.209715723916,0.211852027499,0.214261326048,0.214685773917,0.215364494731,0.215519954814,0.215789331969,0.21584171814,0.22021347162,0.214396892131,-0.713543276014,-0.038678101712,0.118375746567,0.153613631501,0.163513764443,0.168854677264,0.166267728668,0.167215581699,0.170397634446,0.169805301448,0.169603900558,0.170136223105,0.172822833205,0.171198608538,0.172812703195,0.168603405739,0.171502022748,0.173455731887,-1.21120016577,-0.268441919687,0.0487331376939,0.138914960741,0.162191203447,0.206752113802,0.186904308364,0.180723537562,0.17887561969,0.179730858316,0.120451375284,0.103048476814,-4.09677499326,0.898652423646,0.396929201161,0.167041186193,0.110150948943
Steam fraction
0.0047422752079,0.00460483335403,0.00532433847654,0.00618218503614,0.00706179243696,0.00796132367081,0.00885852351683,0.00976057611739,0.0106795537107,0.0116196250618,0.0125543587241,0.0135046870908,0.0144620976545,0.0154302503243,0.0164027219267,0.0173775473381,0.0183551531092,0.0193338903125,0.0203146279234,0.0212353755533,0.0222092145665,0.0189905549664,0.0188189902021,0.0193591033401,0.0200562603937,0.0207983543352,0.0215613450855,0.0223123902118,0.0230708277326,0.0238442983736,0.0246160680563,0.0253843174394,0.026155257072,0.0269370578392,0.0277119015548,0.028424769979,0.0291866563012,0.0299647725688,0.030751305069,0.02433901662,0.0231241721587,0.0233513997903,0.0239814423961,0.0252798323842,0.0262171119619,0.0270640426298,0.0278854374436,0.028697643618,0.0295140903067,0.030061027559,0.0305280995072,0.0104441578996,0.0166055290156,0.0184070748811,0.0191655377964,0.0196643299825

U-bend length (cm)
1887,1807,1970,2046

Distance (m)
0.32,1.98,2.974,4.8,5.76,6.75,7.71,8.6917,9.06472735177,9.43775470353,9.8107820553,10.1838094071,11.5438094071,12.4938094071,13.4838094071,14.4538094071,15.9015094071,16.5555094071,17.4755094071,18.1355094071,18.5555094071,18.8755094071
0.32,1.98,2.974,4.8,5.76,6.75,7.71,8.6917,8.8657349461,9.03976989219,9.21380483829,9.38783978439,10.7478397844,11.6978397844,12.6878397844,13.6578397844,15.1055397844,15.7595397844,16.6795397844,17.3395397844,17.7595397844,18.0795397844
0.32,1.98,2.974,4.8,5.76,6.75,7.71,8.6917,9.27319558628,9.85469117255,10.4361867588,11.0176823451,12.3776823451,13.3276823451,14.3176823451,15.2876823451,16.7353823451,17.3893823451,18.3093823451,18.9693823451,19.3893823451,19.7093823451
0.32,1.98,2.974,4.8,5.76,6.75,7.71,8.6917,9.4627121631,10.2337243262,11.0047364893,11.7757486524,13.1357486524,14.0857486524,15.0757486524,16.0457486524,17.4934486524,18.1474486524,19.0674486524,19.7274486524,20.1474486524,20.4674486524

Inner Loading (g/m^2)
0.0756925784458,0.209713560969,0.132734718429,2.64415786634,2.61687802607,2.59524507434,2.57924333748,2.5663561079,2.56434349591,2.56223952783,2.56009845915,2.55771109202,2.54573026489,2.53998698159,2.53515074681,2.53135295837,2.52661052359,2.52488618676,2.5193889478,2.51480665586,2.51118314207,2.51131157997
0.162814910757,0.20971308101,0.206030726497,2.64474373212,2.61761214822,2.59606991926,2.58010016827,2.56720338722,2.5681002665,2.56868620673,2.56900418993,2.56879659508,2.55348020207,2.54620720438,2.54015266551,2.53544469798,2.52965932154,2.52761918171,2.52146981926,2.51641451137,2.51238328125,2.51249592093
0.162814910757,0.20971308101,0.206030726497,2.64474373212,2.61761214822,2.59606991926,2.58010016827,2.56720338722,2.56230050906,2.55784890052,2.55382351168,2.54997756098,2.5404902732,2.53587500933,2.53192432721,2.528777987,2.52476806165,2.52327355026,2.5182754085,2.51404868092,2.5105566505,2.5106925545
0.162814910757,0.20971308101,0.206030726497,2.64474373212,2.61761214822,2.59606991926,2.58010016827,2.56720338722,2.55977618731,2.55353903913,2.54827800605,2.54363531222,2.53597793404,2.53221730058,2.52895814021,2.52633449746,2.52293377641,2.52163408513,2.51706208559,2.51314668809,2.50986943952,2.51001105617

Outer Loading (g/m^2)
0.0,0.0,0.0,53.6736386203,81.8662229502,103.641308713,119.519632083,131.830222836,135.518122709,138.765882634,141.66563693,144.247680931,152.320618183,155.936518022,158.521908149,160.063732853,161.213114476,165.92955146,181.546643012,203.209182522,232.586327079,178.251443217
0.0,0.0,0.0,132.917277415,204.194054759,259.245272064,299.438855448,330.662787744,335.096492582,339.14560995,342.979084442,346.604832399,372.687677386,384.8272008,393.916251271,399.861781603,405.235429487,418.603083602,459.104714526,513.843691118,587.314839271,452.786433792
0.0,0.0,0.0,132.917277415,204.194054759,259.245272064,299.438855448,330.662787744,345.092569396,357.152423682,367.277104995,375.718059342,391.5487524,398.366603203,402.982735562,405.398307438,406.582744605,416.925708045,453.865136217,505.27401129,575.745163797,447.692043808
0.0,0.0,0.0,132.917277415,204.194054759,259.245272064,299.438855448,330.662787744,349.565234695,364.544149311,376.383492805,385.598339688,397.70864006,402.577047438,405.541886217,406.6492638,406.268046681,415.390964233,450.882966819,500.910228964,570.045054337,444.835938314

Total Oxide (g/m^2)
0.0756925784458,0.209713560969,0.132734718429,56.3177964867,84.4831009763,106.236553788,122.09887542,134.396578944,138.082466205,141.328122162,144.225735389,146.805392023,154.866348448,158.476505003,161.057058896,162.595085811,163.739724999,168.454437647,184.06603196,205.723989178,235.097510221,180.762754797
0.162814910757,0.20971308101,0.206030726497,135.562021147,206.811666907,261.841341983,302.018955616,333.229991132,337.664592849,341.714296157,345.548088631,349.173628994,375.241157589,387.373408004,396.456403936,402.397226301,407.765088809,421.130702784,461.626184345,516.36010563,589.827222553,455.298929713
0.162814910757,0.20971308101,0.206030726497,135.562021147,206.811666907,261.841341983,302.018955616,333.229991132,347.654869905,359.710272582,369.830928507,378.268036903,394.089242673,400.902478212,405.51465989,407.927085425,409.107512667,419.448981596,456.383411626,507.788059971,578.255720447,450.202736362
0.162814910757,0.20971308101,0.206030726497,135.562021147,206.811666907,261.841341983,302.018955616,333.229991132,352.125010883,367.09768835,378.931770811,388.141975,400.244617994,405.109264738,408.070844357,409.175598298,408.790980458,417.912598319,453.400028904,503.423375653,572.554923777,447.345949371

Outlet Corrosion Rate (um/a)
88.2260832219,88.3411250648,86.7793931844,86.0681773931,84.8233490366,84.4714954451,84.1893451146,80.3209289026,84.3889079155
85.3885162205,69.1133827861,80.7672113253,105.335631584,58.1410326522,52.6235788816,56.1191126216,51.3810637101,62.0231777888
77.7161825943,80.8969513508,65.8180001694,101.626306227,49.1715249801,49.9454741766,47.3779786292,55.2439627791,59.504099657
89.8650590474,68.5504790915,68.3424971909,55.4021941064,43.8168736338,44.1641311971,45.5734323139,57.4131683995,48.2919171916
101.898109536,64.7350510623,51.3735004609,95.730866519,46.6398677192,46.7728129515,68.6509988338,61.8690020668,62.8597559186
76.9777063941,59.5197369234,56.3338726401,86.5985100513,68.3925539763,45.9754300186,50.5402066773,49.5179525085,52.0926427601
53.1793970886,87.253469005,57.4522690677,56.4178446172,58.7273825687,41.7954756789,61.2618781977,52.2500780704,61.115660928
87.8908857792,108.665390146,61.923594405,89.2526345366,51.8886441526,56.8195194133,48.7271759637,51.6079106382,62.6051268529
59.2854272406,104.813664402,88.5480886993,75.5450761317,47.6993248719,52.2926321285,58.8093160212,53.6883403846,54.7707340635
80.6713328922,96.03546657,57.3141479572,76.6189009722,72.0098835718,48.6755701567,76.4646352647,49.7246263321,60.1762113052
81.7474326972,60.7244307386,76.1025136791,56.0281205735,51.3673923893,44.5445931524,55.5094134897,59.8335348185,48.4369994206
68.8700156841,64.5019262382,97.6014740154,76.5414817468,55.8378951307,43.798924224,49.3013129093,50.6738913013,63.4301522512
51.7942906483,60.8383339538,87.439622763,52.3844078328,49.4150228359,65.8908013026,43.6332701086,46.4170237884,51.6763402519
75.7627558675,57.957456256,68.7424495692,93.8907117884,49.287085649,58.8595305558,54.2333578814,57.5522495666,58.9216806002
52.9307674258,74.3205178347,55.6871676815,53.583966301,43.831100994,49.0366639531,63.3285893426,49.3026427128,48.4571335822
75.0937502793,67.0007666508,77.1336371354,97.0650492494,46.8586196608,47.9855863805,54.3348565397,56.0503590133,59.1047261821
84.6202529186,80.6850799742,94.1392160552,89.9637074071,44.5867206055,45.4243462014,49.2073332164,51.152395725,48.0400481895
101.321031921,60.0527668869,69.0533305763,58.9538496494,43.621164216,43.0163771432,43.5749150743,66.614669222,53.5745454213
72.7378134243,72.5679375102,89.2634583072,78.9295730984,43.6099375838,42.9277626999,42.8558169711,48.8494627572,53.1968648535
66.8901836734,94.3877903969,57.7755621816,71.1222440386,42.8709373503,42.1291903506,42.3569897368,53.7729937795,47.2892898914
64.1000461952,101.717044482,60.7805015753,51.6058981097,43.2319534228,40.0050253166,41.299332836,49.9112685665,58.5392060113
75.7056816189,54.4399151018,74.3082738752,55.741140292,40.6971972109,41.8448018208,40.2114036222,48.2456951857,69.4808995249
92.7446829081,95.7513897984,92.6426411378,69.1922437846,40.7677649602,39.452882061,68.8959886077,52.5292302549,70.3711287134
91.6730178754,97.5831069672,54.7940560264,85.5683992364,40.4557984111,54.9894081555,50.5251657977,49.494540417,61.6198808048
104.125225969,94.4333663101,76.7400430103,64.7469361383,56.5067572802,49.0790034665,50.3852618695,56.1809127172,51.8139993895
71.5859624647,88.811345433,99.5844352642,95.301467799,51.7811379267,43.6045171183,44.6031679515,48.3958118599,72.872577791
75.693287157,89.6389760681,74.2916964517,104.669176986,49.6866621636,57.7275392585,59.286976009,74.9650965523,61.1883562258
99.3367499526,95.9583906934,77.9558576628,53.7606423883,47.6729849005,47.6141985078,53.5816979455,50.1793138744,54.9043865113
58.4032468109,107.953057032,52.6512014271,81.5546304438,45.2509464603,57.8900473638,47.1744405834,61.1959132547,51.6845997993
56.6106037718,88.6415847698,74.2654413669,60.5351748877,41.3103652254,52.0306403436,46.0601340689,47.5481167838,56.1216900137
91.7136709826,87.8700370758,95.7571548643,70.6408984793,44.66893763,47.7782214049,42.0408486446,51.7930919747,49.3643208265
59.9197107459,95.8863628913,74.0041584267,62.796572767,42.3378767233,44.4664935689,41.6235713146,48.06977779,50.5628781608
99.0439385503,57.6779591665,52.1625217578,67.7355184859,64.93862533,65.9662276465,59.7203679783,47.1591270966,68.0292192757
91.6041849482,62.1010133766,60.1818366342,70.3894355264,57.7120156951,49.9718589771,49.5612262617,47.1602880887,61.223699755
57.5947029401,90.5916423259,61.8403937269,51.443856308,49.2677097997,57.9192883979,47.1252634521,46.8550576676,52.063715933
82.0836223626,84.6731263249,70.0869834673,72.8653398093,47.6550724756,47.6360163558,42.3488373816,58.8733020531,75.7408594943
62.5548821098,99.3890389428,76.6695209313,57.1724456281,45.7062703032,46.1112137406,56.3001776694,46.8361634204,63.8629254237
79.552735938,61.3971827814,57.7394320247,80.9788331652,45.2822663718,45.1160518459,50.3500198382,52.2638574398,58.7084388937
57.1944066058,83.9928113648,84.9283006453,66.4545213901,44.5978767226,42.7461922186,46.2153641757,54.8481480832,52.4087447767
99.1588432433,79.5879588647,59.4291807478,87.9151159091,42.4658608325,41.89636387,90.3354827875,55.8678895679,58.153684185
68.080008841,69.267530696,78.7900834168,63.920352976,39.4530256813,42.3813070511,54.498453184,49.13684271,47.7140564959
91.8045463138,77.7187358718,52.8263060548,92.6449765313,41.1649625408,39.3684900326,49.5311259352,52.8483510187,65.6184813023
84.7827285114,57.612674636,54.5399659079,66.3674803221,40.6600959441,51.9462351739,43.7933969746,70.5475846603,50.8815006742
83.3712779131,89.7145646587,67.2896451772,75.8117078816,42.4432309058,67.321402613,45.3750278542,49.5502728084,55.1423522466
83.4989982339,75.9583388412,51.0904085883,56.2517203296,41.2209255837,59.7054914366,41.3380397269,53.6048198773,58.9791142168
85.3460748998,56.7792754193,85.7967741016,61.1810444862,38.5488340758,52.8969937424,44.5860953677,47.5998934979,57.747554222
95.613327731,64.3876788881,78.2959096503,68.2581032513,40.0867833389,49.9117107475,42.5867610584,48.5650927328,50.6394277596
68.0807895273,76.1529165785,97.4192680133,51.059242749,42.5415334588,48.5055220424,40.5295326201,60.3710868258,57.1378593346
54.5463206233,73.991121599,60.7096299345,78.1836672373,40.620155298,43.591155292,57.4534340175,48.4160668548,47.3279289395
54.5463206233,73.991121599,60.7096299345,78.1836672373,40.620155298,43.591155292,57.4534340175,48.4160668548,47.3279289395
54.5463206233,73.991121599,60.7096299345,78.1836672373,40.620155298,43.591155292,57.4534340175,48.4160668548,47.3279289395
108.808584442,108.645069971,106.760338424,105.470869464,58.9921606642,104.859888767,103.523416573,98.8802356958,104.337588402
69.8121844167,58.3284067556,78.1694713113,84.5422840342,50.9196493455,57.255687297,53.4039525652,51.3506753051,54.3368970972
91.7550362749,99.6164567189,99.5612865023,53.0620914042,46.4456628243,52.4579114511,48.3306681849,48.1239879238,48.5062103291
92.7321371824,54.3715223376,94.0151197656,92.2163382753,46.613527625,45.3098044311,78.5174925361,51.8243172213,71.0648192546
97.1978458036,92.9124714834,85.6695585212,73.1155831362,46.1358166357,59.1731980132,53.7618043355,73.8637990621,53.6810067078

Temperature Profile (oC)
311.0,304.424752944,299.891367657,292.702926957,289.670370114,286.886944749,284.480936974,282.274123678,281.519214636,280.793846957,280.096659358,279.426373285,277.081863972,275.666976505,274.331935303,273.152861328,271.558579741,270.864819822,268.610926922,266.183239779,263.726165182,263.642778992
311.0,304.424833564,299.891121826,293.152237982,290.347724247,287.799634275,285.598759512,283.572172354,283.24353804,282.920525848,282.602987481,282.29078136,279.923252265,278.466351196,277.073109113,275.823719527,274.112832414,273.401732197,271.334875212,269.190585109,266.396764424,266.262005958
311.0,304.424833564,299.891121826,293.152237982,290.347724247,287.799634275,285.598759512,283.572172354,282.480684421,281.449939423,280.475131274,279.552080059,277.513600038,276.254489854,275.048084452,273.963511057,272.476058726,271.836931583,269.855298018,267.759546626,264.958829805,264.856678056
311.0,304.424833564,299.891121826,293.152237982,290.347724247,287.799634275,285.598759512,283.572172354,282.12881587,280.790623763,279.547013872,278.387823183,276.486663052,275.310623392,274.18247869,273.16859471,271.774434252,271.166194168,269.220892536,267.145654333,264.345080585,264.256194107

kp (cm/s
